question,answer,id,context
What is the name of the corporation that submitted this annual report?,Exxon Mobil Corporation,10982f6a0008dfa086cd91f90df940e7,"2023

UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549

FORM 10-K ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2023 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to Commission File Number 1-2256

Exxon Mobil Corporation

(Exact name of registrant as specified in its charter)

New Jersey (State or other jurisdiction of incorporation or organization)

13-5409005 (I.R.S. Employer Identification Number)

22777 Springwoods Village Parkway, Spring, Texas 77389-1425 (Address of principal executive offices) (Zip Code) (972) 940-6000 (Registrant’s telephone number, including area code)

Securities registered pursuant to Section 12(b) of the Act:

Title of Each Class

Trading Symbol

Name of Each Exchange on Which Registered

Common Stock, without par value 0.142% Notes due 2024 0.524% Notes due 2028 0.835% Notes due 2032 1.408% Notes due 2039"
What type of securities are registered with the Securities and Exchange Commission for Exxon Mobil Corporation?,"Common Stock, without par value 0.142% Notes due 2024 0.524% Notes due 2028 0.835% Notes due 2032 1.408% Notes due 2039",10982f6a0008dfa086cd91f90df940e7,"2023

UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549

FORM 10-K ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2023 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to Commission File Number 1-2256

Exxon Mobil Corporation

(Exact name of registrant as specified in its charter)

New Jersey (State or other jurisdiction of incorporation or organization)

13-5409005 (I.R.S. Employer Identification Number)

22777 Springwoods Village Parkway, Spring, Texas 77389-1425 (Address of principal executive offices) (Zip Code) (972) 940-6000 (Registrant’s telephone number, including area code)

Securities registered pursuant to Section 12(b) of the Act:

Title of Each Class

Trading Symbol

Name of Each Exchange on Which Registered

Common Stock, without par value 0.142% Notes due 2024 0.524% Notes due 2028 0.835% Notes due 2032 1.408% Notes due 2039"
What is the name of the stock exchange mentioned in this document?,New York Stock Exchange,f9adc4b9c1da74f14e91b510533ef9d6,"XOM XOM24B XOM28 XOM32 XOM39A

New York Stock Exchange New York Stock Exchange New York Stock Exchange New York Stock Exchange New York Stock Exchange

Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☑ No ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☑ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑ No ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act."
"Is the registrant a well-known seasoned issuer, as defined in Rule 405 of the Securities Act?",Yes,f9adc4b9c1da74f14e91b510533ef9d6,"XOM XOM24B XOM28 XOM32 XOM39A

New York Stock Exchange New York Stock Exchange New York Stock Exchange New York Stock Exchange New York Stock Exchange

Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☑ No ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☑ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑ No ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act."
What is the category of the first item listed?,Large accelerated filer,5399d22de8c81de1534b9bb3a067a3f1,"Large accelerated filer Non-accelerated filer

☑ ☐

Accelerated filer Smaller reporting company Emerging growth company"
Is the second item a type of filer?,Non-accelerated filer,5399d22de8c81de1534b9bb3a067a3f1,"Large accelerated filer Non-accelerated filer

☑ ☐

Accelerated filer Smaller reporting company Emerging growth company"
Is this a report from an emerging growth company?,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.",4224d9a1d0bc38a1716153c96f64ca92,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes- Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑ If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. ☐ Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐ Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b-2 of the Act). Yes ☐ No ☑ The aggregate market value of the voting stock held by non-affiliates of the registrant on June 30, 2023, the last business day of the registrant’s most recently completed second fiscal quarter, based on the closing price on that date of $107.25 on the New York Stock Exchange"
Does this report include a management's assessment of internal control over financial reporting?,Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes- Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.,4224d9a1d0bc38a1716153c96f64ca92,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes- Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑ If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. ☐ Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐ Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b-2 of the Act). Yes ☐ No ☑ The aggregate market value of the voting stock held by non-affiliates of the registrant on June 30, 2023, the last business day of the registrant’s most recently completed second fiscal quarter, based on the closing price on that date of $107.25 on the New York Stock Exchange"
"What is the outstanding common stock value for Exxon Mobil Corporation as of January 31, 2024?","3,967,844,307",6fc13d7013e58cdbd2be169fadf54ef3,"☐ ☐ ☐

Class

Outstanding as of January 31, 2024

Common stock, without par value

3,967,844,307

Documents Incorporated by Reference: Proxy Statement for the 2024 Annual Meeting of Shareholders (Part III)

EXXON MOBIL CORPORATION FORM 10-K FOR THE FISCAL YEAR ENDED DECEMBER 31, 2023

TABLE OF CONTENTS

PART I

Item 1.

Business

Item 1A. Risk Factors

Item 1B. Unresolved Staff Comments

Item 1C. Cybersecurity

Item 2.

Properties

Item 3.

Legal Proceedings

Item 4.

Mine Safety Disclosures

Information about our Executive Officers

PART II

Item 5.

Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities

Item 7.

Management’s Discussion and Analysis of Financial Condition and Results of Operations

Item 7A. Quantitative and Qualitative Disclosures About Market Risk

Item 8.

Financial Statements and Supplementary Data

Item 9.

Changes in and Disagreements With Accountants on Accounting and Financial Disclosure

Item 9A. Controls and Procedures

Item 9B. Other Information

Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections

PART III

Item 10.

Directors, Executive Officers and Corporate Governance

Item 11.

Executive Compensation

Item 12.

Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters

Item 13.

Certain Relationships and Related Transactions, and Director Independence

Item 14.

Principal Accounting Fees and Services

PART IV

Item 15."
"What are some of the key sections covered in the Form 10-K for Exxon Mobil Corporation's fiscal year ended December 31, 2023?","The document covers PART I: Item 1. Business, Item 1A. Risk Factors, Item 1B. Unresolved Staff Comments, Item 1C. Cybersecurity, and continues with other sections such as Properties, Legal Proceedings, Mine Safety Disclosures, etc.",6fc13d7013e58cdbd2be169fadf54ef3,"☐ ☐ ☐

Class

Outstanding as of January 31, 2024

Common stock, without par value

3,967,844,307

Documents Incorporated by Reference: Proxy Statement for the 2024 Annual Meeting of Shareholders (Part III)

EXXON MOBIL CORPORATION FORM 10-K FOR THE FISCAL YEAR ENDED DECEMBER 31, 2023

TABLE OF CONTENTS

PART I

Item 1.

Business

Item 1A. Risk Factors

Item 1B. Unresolved Staff Comments

Item 1C. Cybersecurity

Item 2.

Properties

Item 3.

Legal Proceedings

Item 4.

Mine Safety Disclosures

Information about our Executive Officers

PART II

Item 5.

Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities

Item 7.

Management’s Discussion and Analysis of Financial Condition and Results of Operations

Item 7A. Quantitative and Qualitative Disclosures About Market Risk

Item 8.

Financial Statements and Supplementary Data

Item 9.

Changes in and Disagreements With Accountants on Accounting and Financial Disclosure

Item 9A. Controls and Procedures

Item 9B. Other Information

Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections

PART III

Item 10.

Directors, Executive Officers and Corporate Governance

Item 11.

Executive Compensation

Item 12.

Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters

Item 13.

Certain Relationships and Related Transactions, and Director Independence

Item 14.

Principal Accounting Fees and Services

PART IV

Item 15."
