question,retrieved_ids
What is the name of the corporation that submitted this annual report?,"['dad3ee92ebb262e17bcb6c5b165a5a05', '4d63a7225135075c3d8f125b1490b19e', '15a8bacbc7bf52c5a741d14402072372', '4d8a9b7385244ef37543201be174542b', '8a4eb7396a0ff4268c083c7f2b4e3e06', '10982f6a0008dfa086cd91f90df940e7', '0d0b32fff7148074493561919a3081a5', 'a8d82542df18d94d26cd5b44be17fa79', '4224d9a1d0bc38a1716153c96f64ca92', 'd92e327b0314b05807b26ac780696185']"
What type of securities are registered with the Securities and Exchange Commission for Exxon Mobil Corporation?,"['10982f6a0008dfa086cd91f90df940e7', '090d272fd9af4cd52d40405994af29c7', '67aa616d912356fd6750f9bbde108439', '5fc8c2a4547e887d22372ddd6645c696', '6fc13d7013e58cdbd2be169fadf54ef3', 'f964093e1725783471849a32aae41a43', '4b3c94c2d9c81e002a04b8d8356101c6', '5f4ffe4a2c93b0f4890e026521f23303', '07af953767dff2c699b3e7c150f1fe03', '7c47d82f9c350655141a51e1dcf689c2']"
What is the name of the stock exchange mentioned in this document?,"['10982f6a0008dfa086cd91f90df940e7', '4d1204b154e75f2aba1e442e3b9e3ee6', 'dad3ee92ebb262e17bcb6c5b165a5a05', 'b1fb34adf277fd6901e180e1825dde93', '6449f2809910bf39535b930976e81439', '0ab14597aba4fac923741b4e44be8bbe', '4eafe9f7029b430c5723146260c7b16f', '7c47d82f9c350655141a51e1dcf689c2', '090d272fd9af4cd52d40405994af29c7', '8370c6acba157e2a4a2908351ffd3e11']"
"Is the registrant a well-known seasoned issuer, as defined in Rule 405 of the Securities Act?","['f9adc4b9c1da74f14e91b510533ef9d6', '8946b47f77f4dd33906684fda75ee19c', '4224d9a1d0bc38a1716153c96f64ca92', '1ed7b4d613bcde7de7bcdfdc2a80b840', 'ee65fae7d564249ac358563dc7d43457', '0d0b32fff7148074493561919a3081a5', '3dab8764c4b41e808a2f07ec8e73cbb3', '172268e8d313aa598497042bd654de50', '18617cd73ed8c5c19d2953115d4d680e', '723153f7a020042db01c772db807d300']"
What is the category of the first item listed?,"['ccc12030caac9c0fd8f85d816cf210d7', '054c8bb87e427764b09c2ef4cad51a83', 'c047994656889c13d8b1898ff6aa9bbc', 'c45274a3c3ec3a1f9962f3933b0c01a9', '9dbcbebc4ef67851a153cc1bba592154', 'c1ef046ddc342fa7b8b455a076edee2f', '2f449a8a77d02f0210f85486ccf9a7f6', '074573115c7500c747158743f5222d9c', '60de63272cbaff3e080586128cf8fa14', 'bc55d40681187d179b453ee83cf4da32']"
Is the second item a type of filer?,"['5399d22de8c81de1534b9bb3a067a3f1', '8946b47f77f4dd33906684fda75ee19c', 'f9adc4b9c1da74f14e91b510533ef9d6', '0d0b32fff7148074493561919a3081a5', '172268e8d313aa598497042bd654de50', 'a8d82542df18d94d26cd5b44be17fa79', '8f2a842c9a31c9538f7c95e540f82b17', '18617cd73ed8c5c19d2953115d4d680e', '62dfb624c76fa0aa4dbead40aa971a17', '5fc8c2a4547e887d22372ddd6645c696']"
Is this a report from an emerging growth company?,"['5399d22de8c81de1534b9bb3a067a3f1', '0d0b32fff7148074493561919a3081a5', '090d272fd9af4cd52d40405994af29c7', 'f9adc4b9c1da74f14e91b510533ef9d6', 'd92e327b0314b05807b26ac780696185', '07af953767dff2c699b3e7c150f1fe03', '81066a7d25ecf0d0f8570c73af210e30', 'b554d5e34f8d718cbf1e0f20489c492b', '8946b47f77f4dd33906684fda75ee19c', '2c151bb934c7264650595d1ece8e4343']"
Does this report include a management's assessment of internal control over financial reporting?,"['9586dad2fa42ec9098817f00d5d152f1', '4ce33e2378f93f96b93dfab1ac1c0397', 'f745b8b166a635689cb4f05e43ab4b98', 'ae65d170838b4311400b3b04f37683de', '8fcdf9788916140c231fbaf610803dae', '620c1a5f2b9441998b7c60c49ff29bcf', '829087c2f8b682ca12f51fe1c4c3d8b8', '8d3a6eff3f37452ad2e9cb83053ca159', '42662d2229494eb56eb5c581b686a98f', '4d8a9b7385244ef37543201be174542b']"
"What is the outstanding common stock value for Exxon Mobil Corporation as of January 31, 2024?","['f964093e1725783471849a32aae41a43', '6852b4b92ba3c61031a8eaa5f9c10e63', '9696c43453f845b46d6245997249edbf', '4ee4f179150165c624a7e2767e79e448', 'b859dafab5f93803cc00547adb924202', 'c8fedaa94a66799b0efcfccf73213c8f', '71e824b92f95b4c82439029c94261611', '10982f6a0008dfa086cd91f90df940e7', '659f492386c6974fc448b5c1764beac9', '8380172710f7a332cd82c22b197940cd']"
"What are some of the key sections covered in the Form 10-K for Exxon Mobil Corporation's fiscal year ended December 31, 2023?","['4d63a7225135075c3d8f125b1490b19e', '8a4eb7396a0ff4268c083c7f2b4e3e06', '5f4ffe4a2c93b0f4890e026521f23303', '07af953767dff2c699b3e7c150f1fe03', '3bb0863c4a884cff9af1173dbd2d9448', '62dfb624c76fa0aa4dbead40aa971a17', '8f2a842c9a31c9538f7c95e540f82b17', '15a8bacbc7bf52c5a741d14402072372', '10982f6a0008dfa086cd91f90df940e7', '6fc13d7013e58cdbd2be169fadf54ef3']"
